,0,1
4830,대차,-4827
4831,델링,-4828
4832,도어,-4829
4833,두부,-4830
4834,머지,-4831
4835,바이,-4832
4836,밴드,-4833
4837,스킬,-4834
4838,식을,-4835
4839,앵글,-4836
4840,였음,-4837
4841,위한,-4838
4842,이상,-4839
4843,전선,-4840
4844,지상,-4841
4845,토목,-4842
4846,틀을,-4843
4847,팀장,-4844
4848,팔트,-4845
4849,하차,-4846
4850,히며,-4847
4851,-10,-4848
4852,.**,-4849
4853,.04,-4850
4854,.16,-4851
4855,50),-4852
4856,STA,-4853
4857,▁#1,-4854
4858,▁각목,-4855
4859,▁경추,-4856
4860,▁고무,-4857
4861,▁곳을,-4858
4862,▁공용,-4859
4863,▁나뭇,-4860
4864,▁대리,-4861
4865,▁땅을,-4862
4866,▁멍애,-4863
4867,▁무시,-4864
4868,▁문을,-4865
4869,▁물리,-4866
4870,▁반생,-4867
4871,▁사건,-4868
4872,▁수압,-4869
4873,▁수원,-4870
4874,▁순서,-4871
4875,▁안착,-4872
4876,▁압박,-4873
4877,▁약간,-4874
4878,▁오픈,-4875
4879,▁유발,-4876
4880,▁입는,-4877
4881,▁있지,-4878
4882,▁자체,-4879
4883,▁정문,-4880
4884,▁지역,-4881
4885,▁쪼그,-4882
4886,▁철물,-4883
4887,▁철선,-4884
4888,▁쳐서,-4885
4889,▁최근,-4886
4890,▁턱을,-4887
4891,▁포터,-4888
4892,▁항공,-4889
4893,▁해상,-4890
4894,계단실,-4891
4895,대에서,-4892
4896,덮개를,-4893
4897,뒷꿈치,-4894
4898,사고자,-4895
4899,엔지니,-4896
4900,이엔지,-4897
4901,지사에,-4898
4902,▁Con,-4899
4903,▁나머지,-4900
4904,▁날개벽,-4901
4905,▁놓치며,-4902
4906,▁달비계,-4903
4907,▁동절기,-4904
4908,▁미제거,-4905
4909,▁받침목,-4906
4910,▁방지를,-4907
4911,▁배근된,-4908
4912,▁별다른,-4909
4913,▁불완전,-4910
4914,▁붙잡고,-4911
4915,▁빗물에,-4912
4916,▁빠져나,-4913
4917,▁사이의,-4914
4918,▁설치시,-4915
4919,▁수직구,-4916
4920,▁수평을,-4917
4921,▁슬관절,-4918
4922,▁승강로,-4919
4923,▁식사를,-4920
4924,▁신청을,-4921
4925,▁야적된,-4922
4926,▁원인불,-4923
4927,▁인부가,-4924
4928,▁장비의,-4925
4929,▁정도의,-4926
4930,▁조사중,-4927
4931,▁주변을,-4928
4932,▁철거중,-4929
4933,▁체결한,-4930
4934,▁파열로,-4931
4935,▁하역중,-4932
4936,바닥에서,-4933
4937,▁간섭되는,-4934
4938,▁공동주택,-4935
4939,▁리프트카,-4936
4940,▁말비계에,-4937
4941,▁방호선반,-4938
4942,▁베임사고,-4939
4943,▁부딪혀서,-4940
4944,▁사실관계,-4941
4945,▁상수도관,-4942
4946,▁생명줄에,-4943
4947,▁안전모에,-4944
4948,▁않았으며,-4945
4949,▁양중하여,-4946
4950,▁오른발을,-4947
4951,▁왼쪽무릎,-4948
4952,▁이탈되어,-4949
4953,▁잔재물이,-4950
4954,▁주차타워,-4951
4955,▁튀어나온,-4952
4956,▁플라스틱,-4953
4957,▁피해자의,-4954
4958,▁후진으로,-4955
4959,층바닥에서,-4956
4960,호세대에서,-4957
4961,▁발판위에서,-4958
4962,▁안전보호구,-4959
4963,▁올라가다가,-4960
4964,▁콘크리트못,-4961
4965,▁와이어로프가,-4962
4966,▁근로복지공단에서,-4963
4967,LE,-4964
4968,mp,-4965
4969,ta,-4966
4970,▁Y,-4967
4971,▁中,-4968
4972,▁눕,-4969
4973,▁둘,-4970
4974,▁빈,-4971
4975,▁뿌,-4972
4976,▁쐐,-4973
4977,▁웅,-4974
4978,▁칠,-4975
4979,▁풍,-4976
4980,개거,-4977
4981,개골,-4978
4982,경찰,-4979
4983,깁스,-4980
4984,대구,-4981
4985,디뎌,-4982
4986,레트,-4983
4987,사유,-4984
4988,상에,-4985
4989,성심,-4986
4990,성을,-4987
4991,손목,-4988
4992,양중,-4989
4993,오후,-4990
4994,인의,-4991
4995,장에,-4992
4996,줄이,-4993
4997,지로,-4994
4998,지연,-4995
4999,하이,-4996
5000,하중,-4997
5001,.23,-4998
5002,▁4.,-4999
5003,▁가까,-5000
5004,▁가료,-5001
5005,▁것이,-5002
5006,▁근접,-5003
5007,▁긴결,-5004
5008,▁나가,-5005
5009,▁내딛,-5006
5010,▁느끼,-5007
5011,▁대비,-5008
5012,▁도보,-5009
5013,▁드는,-5010
5014,▁딛어,-5011
5015,▁마을,-5012
5016,▁모두,-5013
5017,▁발행,-5014
5018,▁보던,-5015
5019,▁보완,-5016
5020,▁불명,-5017
5021,▁비로,-5018
5022,▁사료,-5019
5023,▁사춤,-5020
5024,▁수장,-5021
5025,▁시술,-5022
5026,▁여수,-5023
5027,▁열어,-5024
5028,▁와서,-5025
5029,▁울산,-5026
5030,▁자리,-5027
5031,▁장착,-5028
5032,▁전석,-5029
5033,▁주상,-5030
5034,▁준공,-5031
5035,▁중단,-5032
5036,▁체크,-5033
5037,▁충전,-5034
5038,▁코핑,-5035
5039,▁타카,-5036
5040,▁태만,-5037
5041,▁행복,-5038
5042,▁회수,-5039
5043,였으며,-5040
5044,으려고,-5041
5045,톱으로,-5042
5046,폐기물,-5043
5047,.11.,-5044
5048,▁205,-5045
5049,▁가다가,-5046
5050,▁구간을,-5047
5051,▁근육이,-5048
5052,▁끊어져,-5049
5053,▁다목적,-5050
5054,▁떨어졌,-5051
5055,▁마디가,-5052
5056,▁물탱크,-5053
5057,▁부상자,-5054
5058,▁부재를,-5055
5059,▁분배기,-5056
5060,▁사무동,-5057
5061,▁사용할,-5058
5062,▁상태가,-5059
5063,▁어지러,-5060
5064,▁오류로,-5061
5065,▁오후에,-5062
5066,▁옮기기,-5063
5067,▁이동함,-5064
5068,▁있으나,-5065
5069,▁제출함,-5066
5070,▁조치함,-5067
5071,▁중지를,-5068
5072,▁지상층,-5069
5073,▁지시를,-5070
5074,▁지켜보,-5071
5075,▁쪼그려,-5072
5076,▁철판에,-5073
5077,▁철판이,-5074
5078,▁튀어오,-5075
5079,▁트럭에,-5076
5080,▁폐쇄성,-5077
5081,▁해체공,-5078
5082,▁후레싱,-5079
5083,고등학교,-5080
5084,재해자가,-5081
5085,▁공간에서,-5082
5086,▁낙하되어,-5083
5087,▁넘어지지,-5084
5088,▁답단에서,-5085
5089,▁당기다가,-5086
5090,▁동바리를,-5087
5091,▁동작으로,-5088
5092,▁말비계가,-5089
5093,▁믹서트럭,-5090
5094,▁받아치기,-5091
5095,▁발생하는,-5092
5096,▁보양천막,-5093
5097,▁쉬트파일,-5094
5098,▁안면부를,-5095
5099,▁우측어깨,-5096
5100,▁위험요소,-5097
5101,▁인양작업,-5098
5102,▁인지하고,-5099
5103,▁입원하여,-5100
5104,▁작업대를,-5101
5105,▁작업동료,-5102
5106,▁절곡기를,-5103
5107,▁정강이에,-5104
5108,▁종아리를,-5105
5109,▁지지하고,-5106
5110,▁철골기둥,-5107
5111,▁측면으로,-5108
5112,▁크레인의,-5109
5113,▁클램프를,-5110
5114,▁타박상이,-5111
5115,▁협력회사,-5112
5116,엔지니어링,-5113
5117,플레이트를,-5114
5118,▁경사로에서,-5115
5119,▁자재인양구,-5116
5120,▁작업발판의,-5117
5121,▁청소작업을,-5118
5122,▁뛰어내리면서,-5119
5123,▁2019.11,-5120
5124,▁2020.07,-5121
5125,▁시스템비계에서,-5122
5126,-7,-5123
5127,.*,-5124
5128,5),-5125
5129,90,-5126
5130,▁끄,-5127
5131,▁붓,-5128
5132,▁뻗,-5129
5133,▁옴,-5130
5134,▁콧,-5131
5135,▁텐,-5132
5136,경계,-5133
5137,고가,-5134
5138,골조,-5135
5139,동과,-5136
5140,동을,-5137
5141,러운,-5138
5142,러져,-5139
5143,로라,-5140
5144,리게,-5141
5145,머니,-5142
5146,면의,-5143
5147,미끄,-5144
5148,비트,-5145
5149,빌딩,-5146
5150,사망,-5147
5151,수급,-5148
5152,시킨,-5149
5153,식당,-5150
5154,언제,-5151
5155,오던,-5152
5156,요인,-5153
5157,육관,-5154
5158,장애,-5155
5159,정동,-5156
5160,중임,-5157
5161,지병,-5158
5162,진입,-5159
5163,차단,-5160
5164,턱에,-5161
5165,해를,-5162
5166,해진,-5163
5167,형보,-5164
5168,(17,-5165
5169,(40,-5166
5170,.22,-5167
5171,▁EL,-5168
5172,▁가져,-5169
5173,▁경남,-5170
5174,▁고인,-5171
5175,▁끼우,-5172
5176,▁남은,-5173
5177,▁냉각,-5174
5178,▁누름,-5175
5179,▁담장,-5176
5180,▁뒤에,-5177
5181,▁뒤쪽,-5178
5182,▁뒤틀,-5179
5183,▁때려,-5180
5184,▁맞았,-5181
5185,▁메인,-5182
5186,▁명일,-5183
5187,▁무전,-5184
5188,▁묶어,-5185
5189,▁박힌,-5186
5190,▁부서,-5187
5191,▁부직,-5188
5192,▁세보,-5189
5193,▁실외,-5190
5194,▁아무,-5191
5195,▁앉은,-5192
5196,▁알게,-5193
5197,▁옷이,-5194
5198,▁요골,-5195
5199,▁이루,-5196
5200,▁인도,-5197
5201,▁인적,-5198
5202,▁작은,-5199
5203,▁중심,-5200
5204,▁침하,-5201
5205,▁코아,-5202
5206,▁통화,-5203
5207,▁특별,-5204
5208,▁폐기,-5205
5209,▁환기,-5206
5210,넘어짐,-5207
5211,도급사,-5208
5212,마대를,-5209
5213,방지를,-5210
5214,부위의,-5211
5215,스트를,-5212
5216,시키고,-5213
5217,어지며,-5214
5218,자의견,-5215
5219,장갑이,-5216
5220,중공업,-5217
5221,하우스,-5218
5222,able,-5219
5223,▁1.0,-5220
5224,▁2.4,-5221
5225,▁갱폼이,-5222
5226,▁검사를,-5223
5227,▁결속을,-5224
5228,▁끼면서,-5225
5229,▁나오는,-5226
5230,▁늑골이,-5227
5231,▁대차에,-5228
5232,▁맨홀에,-5229
5233,▁발판의,-5230
5234,▁배근을,-5231
5235,▁버켓이,-5232
5236,▁부위의,-5233
5237,▁알리지,-5234
5238,▁알폼을,-5235
5239,▁어깨와,-5236
5240,▁오르던,-5237
5241,▁용접공,-5238
5242,▁용접을,-5239
5243,▁이송후,-5240
5244,▁인양용,-5241
5245,▁일요일,-5242
5246,▁잃으며,-5243
5247,▁작업과,-5244
5248,▁장비로,-5245
5249,▁절단됨,-5246
5250,▁절단을,-5247
5251,▁종점부,-5248
5252,▁주변의,-5249
5253,▁짚으며,-5250
5254,▁철골에,-5251
5255,▁철선을,-5252
5256,▁최하단,-5253
5257,▁하중이,-5254
5258,▁환기구,-5255
5259,▁후크에,-5256
5260,계단에서,-5257
5261,되어있는,-5258
5262,되었다고,-5259
5263,수처리장,-5260
5264,재해자는,-5261
5265,▁강관파일,-5262
5266,▁고정하지,-5263
5267,▁골절발생,-5264
5268,▁깨지면서,-5265
5269,▁끝부분에,-5266
5270,▁낙하하는,-5267
5271,▁리모델링,-5268
5272,▁말리면서,-5269
5273,▁맞지않아,-5270
5274,▁물리치료,-5271
5275,▁발생일시,-5272
5276,▁버팀대를,-5273
5277,▁부딪치는,-5274
5278,▁사고이며,-5275
5279,▁수직철근,-5276
5280,▁수평재를,-5277
5281,▁아스팔트,-5278
5282,▁안전밸트,-5279
5283,▁오른손에,-5280
5284,▁올라가다,-5281
5285,▁옮기다가,-5282
5286,▁위험요인,-5283
5287,▁인력운반,-5284
5288,▁자재하역,-5285
5289,▁작업대가,-5286
5290,▁작업실시,-5287
5291,▁잔재물을,-5288
5292,▁절단하기,-5289
5293,▁정비사업,-5290
5294,▁제거하고,-5291
5295,▁지나가는,-5292
5296,▁철근절단,-5293
5297,▁촬영결과,-5294
5298,▁협소하여,-5295
5299,▁회전하며,-5296
5300,▁흔들리는,-5297
5301,▁가공장에서,-5298
5302,▁거푸집조립,-5299
5303,▁고정작업을,-5300
5304,▁기계실에서,-5301
5305,▁내려가던중,-5302
5306,▁미착용으로,-5303
5307,▁사각파이프,-5304
5308,▁사고사실을,-5305
5309,▁석고보드를,-5306
5310,▁수직사다리,-5307
5311,▁용접작업중,-5308
5312,▁자재운반을,-5309
5313,▁작업반경내,-5310
5314,▁작업자간의,-5311
5315,▁작업하던중,-5312
5316,▁정리작업중,-5313
5317,▁중지손가락,-5314
5318,▁지하층에서,-5315
5319,▁허리통증을,-5316
5320,▁고소작업대를,-5317
5321,▁심폐소생술을,-5318
5322,▁테이블리프트,-5319
5323,▁2020.06,-5320
5324,▁2020.10,-5321
5325,▁2021.10,-5322
5326,▁지하주차장에서,-5323
5327,----------------,-5324
5328,-9,-5325
5329,1),-5326
5330,6),-5327
5331,CS,-5328
5332,NG,-5329
5333,lo,-5330
5334,ol,-5331
5335,~6,-5332
5336,▁‘,-5333
5337,▁꿰,-5334
5338,▁끈,-5335
5339,▁데,-5336
5340,▁듣,-5337
5341,▁띠,-5338
5342,▁번,-5339
5343,▁쓸,-5340
5344,▁은,-5341
5345,▁징,-5342
5346,▁짧,-5343
5347,▁케,-5344
5348,▁펴,-5345
5349,▁푸,-5346
5350,근처,-5347
5351,기업,-5348
5352,단계,-5349
5353,동안,-5350
5354,로서,-5351
5355,명을,-5352
5356,버클,-5353
5357,변경,-5354
5358,보다,-5355
5359,양시,-5356
5360,여서,-5357
5361,역사,-5358
5362,오전,-5359
5363,전소,-5360
5364,제를,-5361
5365,조적,-5362
5366,직영,-5363
5367,직원,-5364
5368,직후,-5365
5369,취급,-5366
5370,파제,-5367
5371,(**,-5368
5372,.21,-5369
5373,2.5,-5370
5374,▁#2,-5371
5375,▁5.,-5372
5376,▁GS,-5373
5377,▁간의,-5374
5378,▁개폐,-5375
5379,▁경북,-5376
5380,▁경상,-5377
5381,▁골정,-5378
5382,▁공공,-5379
5383,▁과다,-5380
5384,▁도르,-5381
5385,▁라인,-5382
5386,▁물기,-5383
5387,▁받지,-5384
5388,▁방음,-5385
5389,▁보를,-5386
5390,▁부어,-5387
5391,▁불꽃,-5388
5392,▁석공,-5389
5393,▁선형,-5390
5394,▁숙지,-5391
5395,▁야간,-5392
5396,▁외장,-5393
5397,▁요철,-5394
5398,▁욕실,-5395
5399,▁유선,-5396
5400,▁인방,-5397
5401,▁일으,-5398
5402,▁저하,-5399
5403,▁전남,-5400
5404,▁전치,-5401
5405,▁절상,-5402
5406,▁조임,-5403
5407,▁준설,-5404
5408,▁짚은,-5405
5409,▁착각,-5406
5410,▁첫째,-5407
5411,▁충남,-5408
5412,▁튕기,-5409
5413,▁튕김,-5410
5414,▁패드,-5411
5415,▁핀이,-5412
5416,공사의,-5413
5417,금요일,-5414
5418,력으로,-5415
5419,린이집,-5416
5420,밸트를,-5417
5421,브라켓,-5418
5422,스카이,-5419
5423,시설물,-5420
5424,업체인,-5421
5425,었는데,-5422
5426,인부가,-5423
5427,조각이,-5424
5428,주진단,-5425
5429,터파기,-5426
5430,▁가공중,-5427
5431,▁개인의,-5428
5432,▁검지를,-5429
5433,▁경과를,-5430
5434,▁고르지,-5431
5435,▁공기압,-5432
5436,▁공사장,-5433
5437,▁교반기,-5434
5438,▁금이감,-5435
5439,▁돌아서,-5436
5440,▁되었고,-5437
5441,▁때문에,-5438
5442,▁락볼트,-5439
5443,▁무너짐,-5440
5444,▁물기에,-5441
5445,▁보행자,-5442
5446,▁부딛쳐,-5443
5447,▁부적정,-5444
5448,▁불인정,-5445
5449,▁브레싱,-5446
5450,▁비계가,-5447
5451,▁상처를,-5448
5452,▁상태의,-5449
5453,▁손상이,-5450
5454,▁연락이,-5451
5455,▁열상을,-5452
5456,▁왼손에,-5453
5457,▁원인은,-5454
5458,▁유로품,-5455
5459,▁이야기,-5456
5460,▁인지함,-5457
5461,▁장비와,-5458
5462,▁절단한,-5459
5463,▁점검중,-5460
5464,▁제작을,-5461
5465,▁주철관,-5462
5466,▁중지와,-5463
5467,▁철근망,-5464
5468,▁청소중,-5465
5469,▁충분한,-5466
5470,▁치면서,-5467
5471,▁케이지,-5468
5472,▁콘판넬,-5469
5473,▁통로가,-5470
5474,▁통로를,-5471
5475,▁틈새로,-5472
5476,▁하부를,-5473
5477,▁합니다,-5474
5478,▁혼자서,-5475
5479,▁횡대에,-5476
5480,장소에서,-5477
5481,▁Pipe,-5478
5482,▁관련하여,-5479
5483,▁그라인드,-5480
5484,▁동바리가,-5481
5485,▁되었으며,-5482
5486,▁받침목을,-5483
5487,▁부딪치며,-5484
5488,▁불가하여,-5485
5489,▁생각하여,-5486
5490,▁서포트에,-5487
5491,▁손바닥을,-5488
5492,▁손잡이에,-5489
5493,▁수직보호,-5490
5494,▁스위치를,-5491
5495,▁쓰러지는,-5492
5496,▁안전장치,-5493
5497,▁요청하여,-5494
5498,▁우측발이,-5495
5499,▁임의해체,-5496
5500,▁자재이동,-5497
5501,▁절단되는,-5498
5502,▁접히면서,-5499
5503,▁진행하여,-5500
5504,▁질병으로,-5501
5505,▁철근절곡,-5502
5506,▁토목공사,-5503
5507,▁하역하는,-5504
5508,▁협력사인,-5505
5509,▁협착으로,-5506
5510,▁***-*,-5507
5511,▁09:00,-5508
5512,▁11:30,-5509
5513,▁강재거푸집,-5510
5514,▁기둥거푸집,-5511
5515,▁넘어졌다고,-5512
5516,▁넘어짐으로,-5513
5517,▁미끄러지는,-5514
5518,▁불안전하게,-5515
5519,▁유도로프를,-5516
5520,▁작업준비를,-5517
5521,▁철근자재를,-5518
5522,▁흔들림으로,-5519
5523,근로복지공단,-5520
5524,▁가설계단에서,-5521
5525,▁엄지손가락에,-5522
5526,▁2019.10,-5523
5527,▁보험가입자의견,-5524
5528,EA,-5525
5529,el,-5526
5530,et,-5527
5531,km,-5528
5532,▁군,-5529
5533,▁균,-5530
5534,▁돕,-5531
5535,▁범,-5532
5536,▁왔,-5533
5537,▁죽,-5534
5538,▁택,-5535
5539,간격,-5536
5540,개인,-5537
5541,고임,-5538
5542,공원,-5539
5543,기관,-5540
5544,당사,-5541
5545,더미,-5542
5546,랜지,-5543
5547,러그,-5544
5548,려져,-5545
5549,번에,-5546
5550,실금,-5547
5551,았고,-5548
5552,앵커,-5549
5553,에이,-5550
5554,이기,-5551
5555,있어,-5552
5556,자에,-5553
5557,전동,-5554
5558,전에,-5555
5559,조합,-5556
5560,증을,-5557
5561,천동,-5558
5562,파손,-5559
5563,폭시,-5560
5564,후군,-5561
5565,(06,-5562
5566,(15,-5563
5567,(60,-5564
5568,.27,-5565
5569,:15,-5566
5570,:35,-5567
5571,▁2),-5568
5572,▁강릉,-5569
5573,▁거주,-5570
5574,▁공상,-5571
5575,▁내벽,-5572
5576,▁높은,-5573
5577,▁닿지,-5574
5578,▁돌부,-5575
5579,▁동구,-5576
5580,▁들던,-5577
5581,▁디디,-5578
5582,▁맞는,-5579
5583,▁미리,-5580
5584,▁상세,-5581
5585,▁석축,-5582
5586,▁선별,-5583
5587,▁선회,-5584
5588,▁성남,-5585
5589,▁수부,-5586
5590,▁스터,-5587
5591,▁실측,-5588
5592,▁어께,-5589
5593,▁엉켜,-5590
5594,▁연속,-5591
5595,▁옆을,-5592
5596,▁오랜,-5593
5597,▁올리,-5594
5598,▁육안,-5595
5599,▁젖어,-5596
5600,▁제어,-5597
5601,▁짚는,-5598
5602,▁찍혀,-5599
5603,▁측벽,-5600
5604,▁태우,-5601
5605,▁피로,-5602
5606,▁하러,-5603
5607,▁호안,-5604
5608,▁흉부,-5605
5609,개구부,-5606
5610,멘트를,-5607
5611,보안경,-5608
5612,볼트에,-5609
5613,안전화,-5610
5614,인대가,-5611
5615,일부터,-5612
5616,차량이,-5613
5617,철물을,-5614
5618,클램프,-5615
5619,통증이,-5616
5620,트러스,-5617
5621,트레이,-5618
5622,하려던,-5619
5623,합니다,-5620
5624,2019,-5621
5625,▁203,-5622
5626,▁견관절,-5623
5627,▁결속이,-5624
5628,▁광대뼈,-5625
5629,▁근무를,-5626
5630,▁기둥을,-5627
5631,▁낙하한,-5628
5632,▁낙하함,-5629
5633,▁당사에,-5630
5634,▁대기중,-5631
5635,▁대차를,-5632
5636,▁맞추는,-5633
5637,▁미장공,-5634
5638,▁바닥면,-5635
5639,▁밟아서,-5636
5640,▁버켓에,-5637
5641,▁볼트에,-5638
5642,▁부재에,-5639
5643,▁상부가,-5640
5644,▁세번째,-5641
5645,▁세우기,-5642
5646,▁소견을,-5643
5647,▁소속의,-5644
5648,▁승인됨,-5645
5649,▁실외기,-5646
5650,▁안면을,-5647
5651,▁앵글에,-5648
5652,▁업체인,-5649
5653,▁예정임,-5650
5654,▁오전에,-5651
5655,▁올라갔,-5652
5656,▁완료된,-5653
5657,▁외부에,-5654
5658,▁우측손,-5655
5659,▁위험물,-5656
5660,▁위험성,-5657
5661,▁유리를,-5658
5662,▁이송함,-5659
5663,▁인양시,-5660
5664,▁일어남,-5661
5665,▁전선관,-5662
5666,▁중지에,-5663
5667,▁지렛대,-5664
5668,▁진행함,-5665
5669,▁집어넣,-5666
5670,▁철선에,-5667
5671,▁피로티,-5668
5672,▁한쪽을,-5669
5673,▁화성시,-5670
5674,▁확보를,-5671
5675,▁확인이,-5672
5676,▁회전체,-5673
5677,각파이프,-5674
5678,근로자의,-5675
5679,(2020,-5676
5680,00(00,-5677
5681,▁가공작업,-5678
5682,▁계단실을,-5679
5683,▁근무하며,-5680
5684,▁도장작업,-5681
5685,▁들어가는,-5682
5686,▁램프구간,-5683
5687,▁목재가공,-5684
5688,▁발뒷꿈치,-5685
5689,▁발생되어,-5686
5690,▁복숭아뼈,-5687
5691,▁봉합수술,-5688
5692,▁부상으로,-5689
5693,▁불필요한,-5690
5694,▁산소절단,-5691
5695,▁샌드위치,-5692
5696,▁숏크리트,-5693
5697,▁안전거리,-5694
5698,▁안전모가,-5695
5699,▁옆구리가,-5696
5700,▁올려놓고,-5697
5701,▁이동중인,-5698
5702,▁작업인부,-5699
5703,▁전도하여,-5700
5704,▁전동공구,-5701
5705,▁정강이가,-5702
5706,▁정밀검사,-5703
5707,▁지속되어,-5704
5708,▁진단서를,-5705
5709,▁착용하지,-5706
5710,▁철골부재,-5707
5711,▁첫마디가,-5708
5712,▁커터칼로,-5709
5713,▁타격으로,-5710
5714,▁행복주택,-5711
5715,▁헛디디며,-5712
5716,▁확인하던,-5713
5717,▁13:00,-5714
5718,▁맨홀뚜껑을,-5715
5719,▁양수작업을,-5716
5720,▁움직이면서,-5717
5721,▁인양작업을,-5718
5722,▁인양작업중,-5719
5723,▁입었습니다,-5720
5724,▁작업발판과,-5721
5725,▁접질리면서,-5722
5726,▁조립작업중,-5723
5727,▁중이었으며,-5724
5728,▁기초콘크리트,-5725
5729,▁설치구간에서,-5726
5730,▁2019.07,-5727
5731,▁2019.12,-5728
5732,▁자재야적장에서,-5729
5733,",8",-5730
5734,▁굽,-5731
5735,▁낀,-5732
5736,▁논,-5733
5737,▁랜,-5734
5738,▁빙,-5735
5739,▁폴,-5736
5740,▁품,-5737
5741,▁휀,-5738
5742,계형,-5739
5743,공종,-5740
5744,단순,-5741
5745,동이,-5742
5746,드럼,-5743
5747,로에,-5744
5748,리스,-5745
5749,문을,-5746
5750,바가,-5747
5751,반신,-5748
5752,배수,-5749
5753,사로,-5750
5754,사의,-5751
5755,산재,-5752
5756,새끼,-5753
5757,석에,-5754
5758,성모,-5755
5759,성이,-5756
5760,소방,-5757
5761,속에,-5758
5762,와서,-5759
5763,이식,-5760
5764,자인,-5761
5765,자형,-5762
5766,주장,-5763
5767,채용,-5764
5768,카를,-5765
5769,크를,-5766
5770,톱이,-5767
5771,파악,-5768
5772,(30,-5769
5773,)**,-5770
5774,-11,-5771
5775,.0+,-5772
5776,.13,-5773
5777,.4.,-5774
5778,ile,-5775
5779,▁PL,-5776
5780,▁PS,-5777
5781,▁각도,-5778
5782,▁감리,-5779
5783,▁고장,-5780
5784,▁관을,-5781
5785,▁구름,-5782
5786,▁권유,-5783
5787,▁근거,-5784
5788,▁기인,-5785
5789,▁끌어,-5786
5790,▁납품,-5787
5791,▁누수,-5788
5792,▁늦게,-5789
5793,▁당해,-5790
5794,▁또한,-5791
5795,▁매고,-5792
5796,▁매듭,-5793
5797,▁문제,-5794
5798,▁바깥,-5795
5799,▁밝고,-5796
5800,▁본관,-5797
5801,▁붙은,-5798
5802,▁빔과,-5799
5803,▁빠진,-5800
5804,▁손과,-5801
5805,▁숙소,-5802
5806,▁실수,-5803
5807,▁안내,-5804
5808,▁안된,-5805
5809,▁안산,-5806
5810,▁얼어,-5807
5811,▁요함,-5808
5812,▁우각,-5809
5813,▁재료,-5810
5814,▁전단,-5811
5815,▁전북,-5812
5816,▁준수,-5813
5817,▁충북,-5814
5818,▁트랜,-5815
5819,▁푸는,-5816
5820,▁하게,-5817
5821,▁하겠,-5818
5822,▁헤드,-5819
5823,▁협의,-5820
5824,▁후에,-5821
5825,▁휴무,-5822
5826,바퀴가,-5823
5827,방지용,-5824
5828,버팀보,-5825
5829,었다고,-5826
5830,완료후,-5827
5831,으로써,-5828
5832,자재의,-5829
5833,장소로,-5830
5834,정강이,-5831
5835,중심을,-5832
5836,중학교,-5833
5837,진단서,-5834
5838,철판을,-5835
5839,타박상,-5836
5840,확인을,-5837
5841,▁301,-5838
5842,▁502,-5839
5843,▁BOX,-5840
5844,▁금이간,-5841
5845,▁기다리,-5842
5846,▁나무를,-5843
5847,▁낙상함,-5844
5848,▁늑골에,-5845
5849,▁도수로,-5846
5850,▁망치에,-5847
5851,▁매달려,-5848
5852,▁머리와,-5849
5853,▁못으로,-5850
5854,▁벗어나,-5851
5855,▁부러져,-5852
5856,▁빠지지,-5853
5857,▁살점이,-5854
5858,▁상해가,-5855
5859,▁상황이,-5856
5860,▁샤클이,-5857
5861,▁세워진,-5858
5862,▁손목과,-5859
5863,▁슈트를,-5860
5864,▁스프링,-5861
5865,▁시공된,-5862
5866,▁시야가,-5863
5867,▁신고를,-5864
5868,▁쓰러진,-5865
5869,▁안되어,-5866
5870,▁없다는,-5867
5871,▁없었고,-5868
5872,▁에어컨,-5869
5873,▁에폭시,-5870
5874,▁오수관,-5871
5875,▁우측팔,-5872
5876,▁유리창,-5873
5877,▁이동용,-5874
5878,▁이동한,-5875
5879,▁있으며,-5876
5880,▁작업함,-5877
5881,▁잡다가,-5878
5882,▁장갑을,-5879
5883,▁전선에,-5880
5884,▁조적공,-5881
5885,▁집중력,-5882
5886,▁창상을,-5883
5887,▁철골공,-5884
5888,▁출혈이,-5885
5889,▁치다가,-5886
5890,▁칸막이,-5887
5891,▁커플러,-5888
5892,▁톤마대,-5889
5893,▁팔목을,-5890
5894,▁플랜트,-5891
5895,▁피하기,-5892
5896,▁하차를,-5893
5897,▁합판과,-5894
5898,▁행동에,-5895
5899,▁후크가,-5896
5900,내부에서,-5897
5901,동바리를,-5898
5902,부주의로,-5899
5903,비계에서,-5900
5904,서포트를,-5901
5905,작업발판,-5902
5906,작업중에,-5903
5907,▁BEAM,-5904
5908,▁거푸집의,-5905
5909,▁걸려있던,-5906
5910,▁돌부리에,-5907
5911,▁뒤꿈치가,-5908
5912,▁목적으로,-5909
5913,▁미끄러진,-5910
5914,▁벌목작업,-5911
5915,▁병원이송,-5912
5916,▁부러지며,-5913
5917,▁부분에서,-5914
5918,▁설치하지,-5915
5919,▁세워놓은,-5916
5920,▁손수레에,-5917
5921,▁수평연결,-5918
5922,▁시공사에,-5919
5923,▁시멘트를,-5920
5924,▁아래에서,-5921
5925,▁연결하여,-5922
5926,▁올라서서,-5923
5927,▁우측다리,-5924
5928,▁운전원과,-5925
5929,▁움직이는,-5926
5930,▁유로폼과,-5927
5931,▁의사소견,-5928
5932,▁이동작업,-5929
5933,▁잡아당기,-5930
5934,▁장비운전,-5931
5935,▁점심시간,-5932
5936,▁접근금지,-5933
5937,▁주상복합,-5934
5938,▁지연보고,-5935
5939,▁지지하는,-5936
